P5_4_v1,P5_4_v2,P5_4_v3,P5_4_v4,P5_4_v5,P5_4_v6,P5_4_v7,P5_4_v8,P5_4_v9,P5_4_v10,P5_4_v11,P5_4_v12,P5_4_v13,Binarized
0.117,0.1209,0.1139,0.1328,0.1174,0.1216,0.1189,0.1212,0.114,0.1144,0.1174,0.1164,0.1179,Low
0.1172,0.1221,0.113,0.1332,0.1175,0.1233,0.1194,0.1205,0.1153,0.1138,0.1168,0.1153,0.1181,Low
0.1172,0.1219,0.1131,0.1331,0.1174,0.1231,0.1193,0.1205,0.1153,0.114,0.1169,0.1155,0.1179,High
0.1171,0.1211,0.1133,0.1328,0.1173,0.1223,0.119,0.1206,0.1152,0.1145,0.1172,0.1162,0.1174,Low
0.1171,0.1203,0.1135,0.1324,0.1171,0.1216,0.1187,0.1206,0.1151,0.115,0.1175,0.1169,0.1169,Low
0.117,0.1201,0.1136,0.1323,0.1171,0.1213,0.1186,0.1206,0.115,0.1151,0.1176,0.1171,0.1168,Low
0.117,0.1201,0.1136,0.1324,0.1171,0.1212,0.1185,0.1207,0.1148,0.115,0.1176,0.1169,0.1171,Low
0.1168,0.1202,0.1135,0.1326,0.1171,0.1212,0.1184,0.1209,0.1144,0.1145,0.1174,0.116,0.1178,High
0.1167,0.1203,0.1134,0.1328,0.1171,0.1211,0.1182,0.121,0.114,0.114,0.1171,0.1152,0.1186,High
0.1166,0.1203,0.1133,0.1329,0.1171,0.1211,0.1182,0.1211,0.1138,0.1138,0.1171,0.115,0.1189,High
0.1167,0.1203,0.1133,0.133,0.1172,0.1212,0.1185,0.1209,0.1139,0.114,0.1172,0.1153,0.1188,Low
0.117,0.1204,0.1132,0.1333,0.1174,0.1214,0.1193,0.1205,0.114,0.1144,0.1176,0.1164,0.1187,Low
0.1172,0.1205,0.113,0.1336,0.1177,0.1216,0.1201,0.12,0.1142,0.1148,0.118,0.1174,0.1185,Low
0.1173,0.1205,0.113,0.1337,0.1178,0.1217,0.1204,0.1199,0.1142,0.115,0.1181,0.1177,0.1185,High
0.1173,0.1205,0.1129,0.1339,0.1175,0.1217,0.1203,0.1199,0.1141,0.1151,0.118,0.1174,0.1184,High
0.1172,0.1209,0.1125,0.1349,0.116,0.1213,0.1193,0.1201,0.1136,0.1154,0.1176,0.1156,0.1181,Low
0.1174,0.1212,0.1126,0.1349,0.1159,0.1214,0.119,0.12,0.1135,0.1154,0.1176,0.1154,0.1179,Low
0.1181,0.1223,0.1137,0.1339,0.1171,0.1223,0.1188,0.1195,0.1139,0.1147,0.118,0.1165,0.1177,Low
0.1183,0.1224,0.1139,0.1337,0.1173,0.1224,0.1188,0.1194,0.1139,0.1146,0.1181,0.1167,0.1177,Low
0.1181,0.1221,0.1137,0.1336,0.1173,0.1222,0.1189,0.1196,0.114,0.1148,0.1181,0.1169,0.1175,High
0.1177,0.1213,0.113,0.1333,0.1171,0.1215,0.1194,0.1201,0.1142,0.1153,0.1179,0.1173,0.1171,High
0.1171,0.1201,0.1121,0.1329,0.1168,0.1205,0.12,0.1207,0.1145,0.1161,0.1177,0.1178,0.1166,Low
0.1169,0.1202,0.1123,0.133,0.1168,0.1208,0.1198,0.1207,0.1143,0.116,0.1177,0.1177,0.1169,Low
0.1165,0.1208,0.1128,0.133,0.1171,0.1215,0.1194,0.1205,0.1136,0.1156,0.1179,0.1174,0.1175,High
0.1161,0.1213,0.1133,0.1331,0.1173,0.1222,0.1189,0.1203,0.113,0.1153,0.1181,0.117,0.1182,High
0.116,0.1216,0.1134,0.1331,0.1173,0.1225,0.1188,0.1202,0.1128,0.1152,0.1181,0.1169,0.1184,Low
0.1162,0.1217,0.1134,0.1331,0.1172,0.1224,0.119,0.1201,0.1131,0.1152,0.118,0.1169,0.1183,Low
0.1169,0.122,0.1132,0.1331,0.1168,0.1223,0.1195,0.1201,0.1141,0.1153,0.1176,0.117,0.1181,High
0.1176,0.1222,0.1129,0.1331,0.1164,0.1221,0.1201,0.12,0.1151,0.1153,0.1172,0.117,0.1178,Low
0.1178,0.1223,0.1129,0.1331,0.1163,0.122,0.1203,0.12,0.1154,0.1153,0.1171,0.1171,0.1177,Low
0.1178,0.1222,0.1128,0.133,0.1164,0.1217,0.1201,0.1201,0.1152,0.1152,0.1172,0.1171,0.1177,Low
0.1177,0.1218,0.1128,0.1327,0.1167,0.1209,0.1195,0.1202,0.1145,0.1148,0.1174,0.1173,0.1179,Low
0.1176,0.1214,0.1128,0.1324,0.1171,0.1202,0.1189,0.1204,0.1138,0.1144,0.1177,0.1174,0.1181,High
0.1175,0.1213,0.1129,0.1323,0.1172,0.1199,0.1186,0.1205,0.1135,0.1143,0.1178,0.1175,0.1181,High
0.1175,0.1211,0.1131,0.1325,0.117,0.1202,0.1186,0.1206,0.1134,0.1144,0.1179,0.1174,0.1179,Low
0.1174,0.1209,0.1138,0.1329,0.1167,0.1209,0.1187,0.1208,0.1133,0.1146,0.1179,0.1171,0.1174,Low
0.1174,0.1206,0.1144,0.1334,0.1163,0.1217,0.1187,0.121,0.1132,0.1149,0.118,0.1169,0.1169,High
0.1174,0.1205,0.1147,0.1335,0.1161,0.122,0.1188,0.1211,0.1132,0.115,0.118,0.1168,0.1168,High
0.1175,0.1205,0.1146,0.1336,0.1162,0.1219,0.1188,0.1212,0.1134,0.115,0.118,0.1168,0.1169,High
0.1178,0.1207,0.1145,0.1336,0.1163,0.1216,0.1188,0.1214,0.1139,0.1151,0.118,0.117,0.1174,Low
0.118,0.1209,0.1143,0.1337,0.1164,0.1212,0.1188,0.1216,0.1144,0.1152,0.118,0.1171,0.1179,High
0.1181,0.1209,0.1142,0.1337,0.1164,0.1211,0.1188,0.1217,0.1145,0.1152,0.118,0.1172,0.1181,Low
0.1166,0.1213,0.1133,0.1334,0.1174,0.1216,0.1189,0.1197,0.1127,0.1148,0.1192,0.1169,0.118,High
0.1163,0.1214,0.1132,0.1334,0.1175,0.1217,0.1189,0.1195,0.1125,0.1147,0.1194,0.1169,0.118,Low
0.1166,0.1213,0.1135,0.1335,0.1178,0.1217,0.119,0.1196,0.1128,0.1147,0.1194,0.117,0.1182,Low
0.1173,0.1212,0.1142,0.1339,0.1184,0.1215,0.1193,0.1202,0.1138,0.1146,0.1194,0.1174,0.1186,High
